supplier,BU,commodity,SPM email,spend,PN count,partnership,risk
Supplier_0377,BU4,Plastic,spm_377@example.com,386817.06,70,L,L
Supplier_0378,BU1,Electronics,spm_378@example.com,879194.58,183,L,H
Supplier_0379,BU2,Chemicals,spm_379@example.com,869376.12,250,L,L
Supplier_0380,BU1,Plastic,spm_380@example.com,807866.15,228,H,L
Supplier_0381,BU4,Electronics,spm_381@example.com,792130.13,102,L,L
Supplier_0382,BU2,Plastic,spm_382@example.com,311632.35,75,M,M
Supplier_0383,BU4,Chemicals,spm_383@example.com,90110.09,417,L,H
Supplier_0384,BU1,Chemicals,spm_384@example.com,408950.38,446,H,H
Supplier_0385,BU1,Metal,spm_385@example.com,181789.27,216,M,L
Supplier_0386,BU4,Packaging,spm_386@example.com,698001.58,407,L,M
Supplier_0387,BU3,Plastic,spm_387@example.com,352638.73,399,L,L
Supplier_0388,BU3,Plastic,spm_388@example.com,975854.1,411,L,M
Supplier_0389,BU1,Electronics,spm_389@example.com,644562.36,203,M,M
Supplier_0390,BU1,Chemicals,spm_390@example.com,824255.76,192,M,M
Supplier_0391,BU3,Plastic,spm_391@example.com,141199.43,249,H,M
Supplier_0392,BU3,Chemicals,spm_392@example.com,863394.34,499,M,H
Supplier_0393,BU4,Plastic,spm_393@example.com,923529.62,242,M,M
Supplier_0394,BU4,Metal,spm_394@example.com,492191.3,465,L,M
Supplier_0395,BU3,Packaging,spm_395@example.com,610190.41,179,M,L
Supplier_0396,BU4,Plastic,spm_396@example.com,767161.7,437,L,L
Supplier_0397,BU4,Chemicals,spm_397@example.com,183090.24,462,L,H
Supplier_0398,BU2,Metal,spm_398@example.com,507540.42,219,M,L
Supplier_0399,BU4,Plastic,spm_399@example.com,404676.4,82,H,M
Supplier_0400,BU1,Electronics,spm_400@example.com,154910.25,92,H,L
Supplier_0401,BU4,Packaging,spm_401@example.com,373859.08,435,M,H
Supplier_0402,BU4,Plastic,spm_402@example.com,77490.59,175,H,L
Supplier_0403,BU3,Metal,spm_403@example.com,35553.79,239,L,L
Supplier_0404,BU1,Electronics,spm_404@example.com,143814.63,260,L,H
Supplier_0405,BU4,Metal,spm_405@example.com,963483.96,391,M,H
Supplier_0406,BU4,Metal,spm_406@example.com,554034.24,365,H,M
Supplier_0407,BU2,Electronics,spm_407@example.com,966163.94,163,H,L
Supplier_0408,BU4,Metal,spm_408@example.com,438172.9,48,L,M
Supplier_0409,BU4,Electronics,spm_409@example.com,318697.97,329,M,L
Supplier_0410,BU2,Plastic,spm_410@example.com,511080.44,328,H,L
Supplier_0411,BU3,Electronics,spm_411@example.com,445116.57,116,M,M
Supplier_0412,BU4,Electronics,spm_412@example.com,114608.04,429,H,L
Supplier_0413,BU2,Packaging,spm_413@example.com,644418.05,337,L,L
Supplier_0414,BU1,Electronics,spm_414@example.com,223877.8,337,L,L
Supplier_0415,BU3,Electronics,spm_415@example.com,623392.08,369,M,H
Supplier_0416,BU1,Plastic,spm_416@example.com,653699.08,225,L,M
Supplier_0417,BU1,Packaging,spm_417@example.com,160504.6,352,H,H
Supplier_0418,BU2,Chemicals,spm_418@example.com,70736.13,328,L,M
Supplier_0419,BU4,Plastic,spm_419@example.com,782953.97,147,M,M
Supplier_0420,BU2,Plastic,spm_420@example.com,465202.42,63,M,L
Supplier_0421,BU2,Chemicals,spm_421@example.com,67582.16,294,M,M
Supplier_0422,BU2,Electronics,spm_422@example.com,994917.65,323,H,H
Supplier_0423,BU2,Metal,spm_423@example.com,67202.76,443,H,H
Supplier_0424,BU3,Packaging,spm_424@example.com,698084.88,325,H,H
Supplier_0425,BU4,Metal,spm_425@example.com,983842.14,13,H,M
Supplier_0426,BU1,Chemicals,spm_426@example.com,246788.3,431,H,H
Supplier_0427,BU1,Plastic,spm_427@example.com,150826.88,494,L,M
Supplier_0428,BU4,Plastic,spm_428@example.com,130171.09,189,H,H
Supplier_0429,BU1,Packaging,spm_429@example.com,310242.4,287,H,H
Supplier_0430,BU4,Plastic,spm_430@example.com,110035.35,208,L,M
Supplier_0431,BU1,Plastic,spm_431@example.com,695239.73,114,H,H
Supplier_0432,BU2,Packaging,spm_432@example.com,71668.88,480,M,L
Supplier_0433,BU1,Packaging,spm_433@example.com,514327.91,22,H,M
Supplier_0434,BU4,Chemicals,spm_434@example.com,996729.89,349,H,M
Supplier_0435,BU4,Plastic,spm_435@example.com,815830.57,214,M,M
Supplier_0436,BU4,Plastic,spm_436@example.com,619067.24,171,M,L
Supplier_0437,BU4,Chemicals,spm_437@example.com,313191.08,323,M,M
Supplier_0438,BU4,Electronics,spm_438@example.com,627656.88,54,M,H
Supplier_0439,BU3,Electronics,spm_439@example.com,531771.05,394,H,H
Supplier_0440,BU3,Electronics,spm_440@example.com,431822.55,298,M,H
Supplier_0441,BU1,Chemicals,spm_441@example.com,139403.27,320,M,M
Supplier_0442,BU4,Plastic,spm_442@example.com,887738.17,126,L,H
Supplier_0443,BU1,Chemicals,spm_443@example.com,455286.8,277,M,M
Supplier_0444,BU4,Chemicals,spm_444@example.com,202676.29,464,M,H
Supplier_0445,BU4,Electronics,spm_445@example.com,374081.76,204,L,L
Supplier_0446,BU3,Metal,spm_446@example.com,419988.46,194,L,L
Supplier_0447,BU3,Plastic,spm_447@example.com,829262.52,169,H,L
Supplier_0448,BU2,Electronics,spm_448@example.com,736278.24,152,L,L
Supplier_0449,BU3,Metal,spm_449@example.com,771611.84,35,H,M
Supplier_0450,BU2,Metal,spm_450@example.com,20920.95,184,L,H
Supplier_0451,BU2,Packaging,spm_451@example.com,421992.46,286,L,L
Supplier_0452,BU2,Plastic,spm_452@example.com,486530.71,57,H,M
Supplier_0453,BU2,Metal,spm_453@example.com,29000.35,222,L,L
Supplier_0454,BU2,Electronics,spm_454@example.com,267215.08,303,H,L
Supplier_0455,BU1,Packaging,spm_455@example.com,762686.92,163,L,M
Supplier_0456,BU3,Plastic,spm_456@example.com,145738.61,19,M,M
Supplier_0457,BU2,Chemicals,spm_457@example.com,539957.03,370,L,H
Supplier_0458,BU4,Electronics,spm_458@example.com,223049.85,264,H,H
Supplier_0459,BU3,Metal,spm_459@example.com,21999.57,282,L,L
Supplier_0460,BU3,Metal,spm_460@example.com,248789.44,113,H,L
Supplier_0461,BU2,Electronics,spm_461@example.com,976115.02,488,H,H
Supplier_0462,BU1,Metal,spm_462@example.com,803521.74,327,M,H
Supplier_0463,BU2,Packaging,spm_463@example.com,959980.88,30,M,M
Supplier_0464,BU1,Plastic,spm_464@example.com,492975.5,135,H,H
Supplier_0465,BU4,Packaging,spm_465@example.com,118638.84,67,L,H
Supplier_0466,BU3,Metal,spm_466@example.com,552479.89,65,H,L
Supplier_0467,BU4,Chemicals,spm_467@example.com,459833.56,292,H,H
Supplier_0468,BU1,Plastic,spm_468@example.com,845913.51,25,L,L
Supplier_0469,BU1,Plastic,spm_469@example.com,107101.75,37,L,H
Supplier_0470,BU4,Electronics,spm_470@example.com,493358.73,1,L,M
Supplier_0471,BU1,Electronics,spm_471@example.com,158548.18,399,L,H
Supplier_0472,BU4,Chemicals,spm_472@example.com,331429.17,37,H,H
Supplier_0473,BU3,Plastic,spm_473@example.com,739983.51,141,H,H
Supplier_0474,BU4,Chemicals,spm_474@example.com,481257.95,232,M,L
Supplier_0475,BU3,Electronics,spm_475@example.com,382129.4,136,H,M
Supplier_0476,BU4,Electronics,spm_476@example.com,400531.52,389,L,H
Supplier_0477,BU1,Plastic,spm_477@example.com,464852.3,188,M,L
Supplier_0478,BU4,Packaging,spm_478@example.com,787166.38,128,L,M
Supplier_0479,BU1,Metal,spm_479@example.com,893163.84,201,H,L
Supplier_0480,BU4,Electronics,spm_480@example.com,955781.34,127,M,L
Supplier_0481,BU4,Electronics,spm_481@example.com,789034.35,257,L,M
Supplier_0482,BU2,Packaging,spm_482@example.com,322252.83,164,M,H
Supplier_0483,BU1,Packaging,spm_483@example.com,691253.36,35,M,L
Supplier_0484,BU2,Chemicals,spm_484@example.com,443227.09,194,H,L
Supplier_0485,BU1,Chemicals,spm_485@example.com,262123.92,191,L,H
Supplier_0486,BU2,Metal,spm_486@example.com,842462.86,104,M,H
Supplier_0487,BU3,Metal,spm_487@example.com,48042.09,23,M,M
Supplier_0488,BU4,Plastic,spm_488@example.com,902744.37,265,L,M
Supplier_0489,BU1,Chemicals,spm_489@example.com,466862.69,290,M,M
Supplier_0490,BU1,Electronics,spm_490@example.com,640829.46,430,M,H
Supplier_0491,BU4,Chemicals,spm_491@example.com,662760.38,462,M,L
Supplier_0492,BU1,Electronics,spm_492@example.com,896166.56,384,L,L
Supplier_0493,BU1,Packaging,spm_493@example.com,640302.99,260,L,M
Supplier_0494,BU2,Chemicals,spm_494@example.com,617794.25,414,L,H
Supplier_0495,BU1,Packaging,spm_495@example.com,75985.52,479,L,L
Supplier_0496,BU3,Metal,spm_496@example.com,523223.94,358,H,M
Supplier_0497,BU3,Metal,spm_497@example.com,158667.31,75,M,L
Supplier_0498,BU4,Plastic,spm_498@example.com,740059.43,355,L,L
Supplier_0499,BU1,Chemicals,spm_499@example.com,517099.7,72,M,H
Supplier_0500,BU4,Packaging,spm_500@example.com,683425.5,259,M,H
Supplier_0501,BU3,Electronics,spm_501@example.com,51256.17,398,H,L
Supplier_0502,BU1,Metal,spm_502@example.com,93944.1,188,L,M
Supplier_0503,BU1,Metal,spm_503@example.com,719160.15,461,L,H
Supplier_0504,BU4,Electronics,spm_504@example.com,81363.49,173,M,L
Supplier_0505,BU3,Packaging,spm_505@example.com,80544.16,480,L,H
Supplier_0506,BU1,Packaging,spm_506@example.com,21987.39,290,M,H
Supplier_0507,BU4,Chemicals,spm_507@example.com,956936.38,45,M,H
Supplier_0508,BU3,Chemicals,spm_508@example.com,740133.28,61,H,L
Supplier_0509,BU4,Plastic,spm_509@example.com,359718.89,83,H,M
Supplier_0510,BU2,Metal,spm_510@example.com,303570.23,123,H,M
Supplier_0511,BU1,Chemicals,spm_511@example.com,356206.2,358,M,M
Supplier_0512,BU2,Packaging,spm_512@example.com,776907.0,16,L,H
Supplier_0513,BU3,Electronics,spm_513@example.com,664756.9,66,H,L
Supplier_0514,BU2,Packaging,spm_514@example.com,193343.61,424,L,H
Supplier_0515,BU2,Metal,spm_515@example.com,182368.24,145,H,M
Supplier_0516,BU3,Packaging,spm_516@example.com,107411.69,375,H,M
Supplier_0517,BU4,Plastic,spm_517@example.com,663699.69,162,M,L
Supplier_0518,BU2,Metal,spm_518@example.com,766728.94,234,H,H
Supplier_0519,BU4,Electronics,spm_519@example.com,272395.96,380,H,M
Supplier_0520,BU2,Plastic,spm_520@example.com,30735.51,144,M,L
Supplier_0521,BU4,Metal,spm_521@example.com,91349.95,358,L,H
Supplier_0522,BU3,Electronics,spm_522@example.com,968181.43,188,H,H
Supplier_0523,BU2,Plastic,spm_523@example.com,302490.33,322,M,M
Supplier_0524,BU3,Plastic,spm_524@example.com,771530.92,450,H,M
Supplier_0525,BU2,Metal,spm_525@example.com,628416.93,474,M,H
Supplier_0526,BU3,Chemicals,spm_526@example.com,388120.24,13,L,H
Supplier_0527,BU3,Plastic,spm_527@example.com,213630.39,184,L,M
Supplier_0528,BU2,Plastic,spm_528@example.com,130172.55,111,M,H
Supplier_0529,BU2,Electronics,spm_529@example.com,618862.84,415,M,M
Supplier_0530,BU2,Packaging,spm_530@example.com,776887.44,290,M,H
Supplier_0531,BU1,Metal,spm_531@example.com,647465.21,295,L,M
Supplier_0532,BU4,Metal,spm_532@example.com,534999.11,451,H,L
Supplier_0533,BU1,Chemicals,spm_533@example.com,51531.71,392,L,M
Supplier_0534,BU1,Chemicals,spm_534@example.com,968803.89,215,M,M
Supplier_0535,BU3,Metal,spm_535@example.com,800727.05,462,M,L
Supplier_0536,BU2,Chemicals,spm_536@example.com,299893.82,120,L,H
Supplier_0537,BU4,Electronics,spm_537@example.com,980170.63,382,M,L
Supplier_0538,BU3,Metal,spm_538@example.com,605862.77,55,L,M
Supplier_0539,BU1,Chemicals,spm_539@example.com,586598.43,27,M,H
Supplier_0540,BU2,Metal,spm_540@example.com,750592.45,118,H,L
Supplier_0541,BU3,Packaging,spm_541@example.com,813652.09,221,H,H
Supplier_0542,BU2,Plastic,spm_542@example.com,659913.82,231,M,H
Supplier_0543,BU3,Metal,spm_543@example.com,136814.79,53,L,L
Supplier_0544,BU2,Plastic,spm_544@example.com,344884.83,295,H,H
Supplier_0545,BU1,Chemicals,spm_545@example.com,928802.8,321,L,L
Supplier_0546,BU4,Plastic,spm_546@example.com,232369.46,401,M,M
Supplier_0547,BU1,Metal,spm_547@example.com,378445.35,233,L,H
Supplier_0548,BU4,Packaging,spm_548@example.com,437756.11,158,H,M
Supplier_0549,BU2,Chemicals,spm_549@example.com,445010.94,437,L,M
Supplier_0550,BU3,Metal,spm_550@example.com,616810.19,269,L,H
Supplier_0551,BU1,Chemicals,spm_551@example.com,943645.08,21,M,L
Supplier_0552,BU4,Electronics,spm_552@example.com,248285.78,403,M,H
Supplier_0553,BU1,Plastic,spm_553@example.com,130286.36,53,M,M
Supplier_0554,BU4,Electronics,spm_554@example.com,205495.78,275,H,M
Supplier_0555,BU1,Metal,spm_555@example.com,888055.65,313,H,L
Supplier_0556,BU4,Packaging,spm_556@example.com,649352.7,281,M,H
Supplier_0557,BU4,Chemicals,spm_557@example.com,293047.72,214,M,M
Supplier_0558,BU2,Plastic,spm_558@example.com,817787.47,31,H,M
Supplier_0559,BU4,Chemicals,spm_559@example.com,862756.3,337,H,M
Supplier_0560,BU2,Metal,spm_560@example.com,848049.2,183,H,L
Supplier_0561,BU4,Chemicals,spm_561@example.com,919737.27,23,H,M
Supplier_0562,BU3,Plastic,spm_562@example.com,259718.61,32,M,M
Supplier_0563,BU3,Metal,spm_563@example.com,757491.51,446,H,H
Supplier_0564,BU3,Chemicals,spm_564@example.com,465934.1,74,M,H
Supplier_0565,BU4,Packaging,spm_565@example.com,843578.57,10,L,M
Supplier_0566,BU2,Metal,spm_566@example.com,731205.77,484,L,M
Supplier_0567,BU2,Metal,spm_567@example.com,778682.97,456,H,H
Supplier_0568,BU4,Packaging,spm_568@example.com,659600.22,54,L,L
Supplier_0569,BU3,Electronics,spm_569@example.com,185654.48,52,L,L
Supplier_0570,BU3,Plastic,spm_570@example.com,549576.65,148,L,L
Supplier_0571,BU2,Electronics,spm_571@example.com,984823.04,160,H,L
Supplier_0572,BU3,Chemicals,spm_572@example.com,938014.19,370,H,L
Supplier_0573,BU1,Packaging,spm_573@example.com,52742.0,14,L,L
Supplier_0574,BU2,Electronics,spm_574@example.com,173166.67,178,M,L
Supplier_0575,BU3,Metal,spm_575@example.com,140411.49,412,L,L
Supplier_0576,BU2,Chemicals,spm_576@example.com,728720.11,366,H,H
Supplier_0577,BU1,Chemicals,spm_577@example.com,819607.48,53,H,L
Supplier_0578,BU2,Electronics,spm_578@example.com,221376.25,408,H,L
Supplier_0579,BU2,Electronics,spm_579@example.com,510794.17,335,L,L
Supplier_0580,BU2,Packaging,spm_580@example.com,842296.0,22,M,M
Supplier_0581,BU2,Plastic,spm_581@example.com,735473.53,30,H,H
Supplier_0582,BU1,Electronics,spm_582@example.com,546814.83,191,H,H
Supplier_0583,BU4,Electronics,spm_583@example.com,594444.21,260,L,H
Supplier_0584,BU2,Metal,spm_584@example.com,513276.94,205,M,L
Supplier_0585,BU2,Chemicals,spm_585@example.com,304572.97,59,L,L
Supplier_0586,BU3,Plastic,spm_586@example.com,569371.77,471,H,M
Supplier_0587,BU2,Metal,spm_587@example.com,691996.45,264,M,H
Supplier_0588,BU3,Packaging,spm_588@example.com,874589.69,466,M,L
Supplier_0589,BU4,Packaging,spm_589@example.com,639928.44,12,H,H
Supplier_0590,BU1,Electronics,spm_590@example.com,763510.32,119,M,M
Supplier_0591,BU1,Electronics,spm_591@example.com,168470.92,415,M,M
Supplier_0592,BU4,Packaging,spm_592@example.com,466941.9,462,L,M
Supplier_0593,BU1,Electronics,spm_593@example.com,19238.3,290,H,H
Supplier_0594,BU4,Plastic,spm_594@example.com,254212.08,338,H,L
Supplier_0595,BU4,Electronics,spm_595@example.com,729197.1,248,H,L
Supplier_0596,BU4,Chemicals,spm_596@example.com,991891.85,354,H,M
Supplier_0597,BU1,Electronics,spm_597@example.com,108186.32,127,H,L
Supplier_0598,BU3,Metal,spm_598@example.com,407479.37,75,M,M
Supplier_0599,BU4,Plastic,spm_599@example.com,802070.26,361,L,H
Supplier_0600,BU2,Metal,spm_600@example.com,211995.28,204,H,M
Supplier_0601,BU1,Metal,spm_601@example.com,559534.1,49,L,H
Supplier_0602,BU4,Chemicals,spm_602@example.com,735740.58,79,L,M
Supplier_0603,BU4,Plastic,spm_603@example.com,619825.6,441,M,L
Supplier_0604,BU2,Plastic,spm_604@example.com,196144.49,479,H,L
Supplier_0605,BU3,Plastic,spm_605@example.com,361830.72,241,M,M
Supplier_0606,BU3,Plastic,spm_606@example.com,785953.87,349,H,L
Supplier_0607,BU3,Plastic,spm_607@example.com,558684.25,154,M,L
Supplier_0608,BU4,Chemicals,spm_608@example.com,15177.32,274,L,L
Supplier_0609,BU4,Electronics,spm_609@example.com,763380.85,96,H,H
Supplier_0610,BU4,Metal,spm_610@example.com,44958.24,214,L,L
Supplier_0611,BU1,Plastic,spm_611@example.com,748276.44,294,L,H
Supplier_0612,BU2,Electronics,spm_612@example.com,210455.75,209,M,M
Supplier_0613,BU4,Electronics,spm_613@example.com,958492.75,343,H,L
Supplier_0614,BU2,Metal,spm_614@example.com,374261.34,88,L,L
Supplier_0615,BU2,Chemicals,spm_615@example.com,333662.3,306,M,L
Supplier_0616,BU3,Packaging,spm_616@example.com,157399.17,264,H,M
Supplier_0617,BU1,Packaging,spm_617@example.com,312548.17,425,H,H
Supplier_0618,BU4,Electronics,spm_618@example.com,877884.25,390,L,H
Supplier_0619,BU3,Metal,spm_619@example.com,996370.99,325,H,L
Supplier_0620,BU3,Packaging,spm_620@example.com,374626.44,428,L,M
Supplier_0621,BU4,Electronics,spm_621@example.com,454124.52,377,H,M
Supplier_0622,BU2,Chemicals,spm_622@example.com,724850.23,320,M,M
Supplier_0623,BU3,Packaging,spm_623@example.com,887333.82,157,L,M
Supplier_0624,BU2,Electronics,spm_624@example.com,597113.89,156,L,M
Supplier_0625,BU1,Electronics,spm_625@example.com,397610.44,139,H,H
Supplier_0626,BU2,Plastic,spm_626@example.com,418495.62,121,H,H
Supplier_0627,BU1,Chemicals,spm_627@example.com,698661.97,65,L,H
Supplier_0628,BU2,Plastic,spm_628@example.com,13186.08,107,H,L
Supplier_0629,BU3,Metal,spm_629@example.com,623393.44,147,M,M
Supplier_0630,BU3,Plastic,spm_630@example.com,361938.08,137,H,L
Supplier_0631,BU1,Plastic,spm_631@example.com,796255.36,411,M,M
Supplier_0632,BU4,Packaging,spm_632@example.com,102060.73,162,M,H
Supplier_0633,BU1,Electronics,spm_633@example.com,592320.24,428,M,L
Supplier_0634,BU1,Chemicals,spm_634@example.com,486163.16,452,M,H
Supplier_0635,BU2,Plastic,spm_635@example.com,645902.27,100,M,M
Supplier_0636,BU2,Chemicals,spm_636@example.com,74205.06,338,H,M
Supplier_0637,BU1,Plastic,spm_637@example.com,584183.95,399,M,M
Supplier_0638,BU3,Metal,spm_638@example.com,565869.74,307,H,H
Supplier_0639,BU2,Plastic,spm_639@example.com,565053.49,141,M,M
Supplier_0640,BU4,Packaging,spm_640@example.com,607452.79,83,L,H
Supplier_0641,BU2,Electronics,spm_641@example.com,679703.26,177,M,L
Supplier_0642,BU2,Metal,spm_642@example.com,806939.11,198,L,M
Supplier_0643,BU4,Plastic,spm_643@example.com,277122.51,112,M,M
Supplier_0644,BU1,Chemicals,spm_644@example.com,826798.92,56,M,M
Supplier_0645,BU4,Metal,spm_645@example.com,503273.13,460,M,L
Supplier_0646,BU1,Metal,spm_646@example.com,86287.7,179,L,M
Supplier_0647,BU1,Plastic,spm_647@example.com,67965.42,421,L,H
Supplier_0648,BU1,Metal,spm_648@example.com,340895.94,401,M,H
Supplier_0649,BU4,Chemicals,spm_649@example.com,787048.01,186,H,M
Supplier_0650,BU1,Metal,spm_650@example.com,710604.13,471,M,M
Supplier_0651,BU3,Chemicals,spm_651@example.com,790728.82,218,L,L
Supplier_0652,BU4,Plastic,spm_652@example.com,522096.37,413,M,L
Supplier_0653,BU3,Electronics,spm_653@example.com,445797.01,417,L,L
Supplier_0654,BU1,Metal,spm_654@example.com,155978.0,316,L,M
Supplier_0655,BU2,Electronics,spm_655@example.com,334910.83,475,L,L
Supplier_0656,BU1,Chemicals,spm_656@example.com,439679.17,217,M,L
Supplier_0657,BU3,Metal,spm_657@example.com,97714.43,120,L,H
Supplier_0658,BU3,Packaging,spm_658@example.com,228405.83,439,L,L
Supplier_0659,BU4,Electronics,spm_659@example.com,602243.04,394,M,H
Supplier_0660,BU2,Metal,spm_660@example.com,738306.48,175,L,H
Supplier_0661,BU4,Electronics,spm_661@example.com,998364.04,23,M,L
Supplier_0662,BU3,Metal,spm_662@example.com,933782.2,213,L,H
Supplier_0663,BU1,Plastic,spm_663@example.com,646139.55,405,H,M
Supplier_0664,BU2,Electronics,spm_664@example.com,427035.57,235,H,M
Supplier_0665,BU1,Packaging,spm_665@example.com,639815.59,13,L,L
Supplier_0666,BU1,Packaging,spm_666@example.com,787795.1,101,H,M
Supplier_0667,BU2,Chemicals,spm_667@example.com,127152.83,417,M,H
Supplier_0668,BU4,Metal,spm_668@example.com,415805.84,24,H,M
Supplier_0669,BU1,Electronics,spm_669@example.com,841404.26,364,L,L
Supplier_0670,BU3,Chemicals,spm_670@example.com,389994.62,11,L,L
Supplier_0671,BU1,Electronics,spm_671@example.com,576153.55,273,M,H
Supplier_0672,BU2,Metal,spm_672@example.com,591891.67,452,L,L
Supplier_0673,BU2,Packaging,spm_673@example.com,192631.49,431,M,M
Supplier_0674,BU2,Plastic,spm_674@example.com,368613.09,281,H,L
Supplier_0675,BU4,Packaging,spm_675@example.com,341166.18,94,H,H
Supplier_0676,BU1,Chemicals,spm_676@example.com,35934.74,201,M,L
Supplier_0677,BU4,Plastic,spm_677@example.com,33949.85,21,M,M
Supplier_0678,BU4,Chemicals,spm_678@example.com,833380.07,340,L,H
Supplier_0679,BU2,Metal,spm_679@example.com,280340.1,467,H,M
Supplier_0680,BU2,Plastic,spm_680@example.com,522897.98,211,M,H
Supplier_0681,BU4,Chemicals,spm_681@example.com,305738.32,140,H,L
Supplier_0682,BU1,Metal,spm_682@example.com,941272.45,293,M,H
Supplier_0683,BU3,Packaging,spm_683@example.com,266703.79,298,H,H
Supplier_0684,BU4,Metal,spm_684@example.com,435360.24,401,L,L
Supplier_0685,BU1,Electronics,spm_685@example.com,874002.95,101,H,M
Supplier_0686,BU2,Metal,spm_686@example.com,843514.23,304,H,L
Supplier_0687,BU2,Metal,spm_687@example.com,194240.4,359,H,H
Supplier_0688,BU1,Electronics,spm_688@example.com,804616.88,28,H,L
Supplier_0689,BU3,Chemicals,spm_689@example.com,463605.02,41,H,H
Supplier_0690,BU2,Chemicals,spm_690@example.com,488139.18,355,L,L
Supplier_0691,BU2,Metal,spm_691@example.com,142145.17,303,M,L
Supplier_0692,BU2,Electronics,spm_692@example.com,89795.5,496,H,M
Supplier_0693,BU1,Electronics,spm_693@example.com,730659.91,146,L,H
Supplier_0694,BU4,Packaging,spm_694@example.com,501496.54,256,H,M
Supplier_0695,BU2,Chemicals,spm_695@example.com,442482.2,462,H,H
Supplier_0696,BU4,Plastic,spm_696@example.com,732213.15,227,M,L
Supplier_0697,BU3,Chemicals,spm_697@example.com,767857.77,236,H,H
Supplier_0698,BU2,Chemicals,spm_698@example.com,167319.09,361,L,M
Supplier_0699,BU2,Packaging,spm_699@example.com,614122.9,380,L,M
Supplier_0700,BU3,Plastic,spm_700@example.com,144000.54,455,M,M
Supplier_0701,BU2,Packaging,spm_701@example.com,753861.34,489,H,H
Supplier_0702,BU4,Plastic,spm_702@example.com,660385.6,13,L,M
Supplier_0703,BU1,Metal,spm_703@example.com,957048.47,210,H,M
Supplier_0704,BU4,Plastic,spm_704@example.com,78268.44,229,H,M
Supplier_0705,BU1,Packaging,spm_705@example.com,66484.17,397,H,L
Supplier_0706,BU1,Chemicals,spm_706@example.com,289365.2,100,M,L
Supplier_0707,BU4,Plastic,spm_707@example.com,269088.63,31,H,H
Supplier_0708,BU4,Plastic,spm_708@example.com,254509.01,386,L,H
Supplier_0709,BU4,Electronics,spm_709@example.com,907192.03,16,H,M
Supplier_0710,BU4,Chemicals,spm_710@example.com,257050.74,137,L,L
Supplier_0711,BU3,Metal,spm_711@example.com,279230.23,329,H,M
Supplier_0712,BU2,Packaging,spm_712@example.com,761804.28,166,L,M
Supplier_0713,BU1,Metal,spm_713@example.com,455242.44,459,L,L
Supplier_0714,BU4,Chemicals,spm_714@example.com,778943.45,310,H,L
Supplier_0715,BU4,Plastic,spm_715@example.com,74712.5,440,H,L
Supplier_0716,BU4,Plastic,spm_716@example.com,492695.48,470,L,H
Supplier_0717,BU3,Chemicals,spm_717@example.com,43277.46,481,M,H
Supplier_0718,BU4,Plastic,spm_718@example.com,72026.67,100,H,M
Supplier_0719,BU4,Plastic,spm_719@example.com,907373.08,109,M,H
Supplier_0720,BU4,Plastic,spm_720@example.com,147852.92,343,H,L
Supplier_0721,BU2,Packaging,spm_721@example.com,537096.48,173,H,L
Supplier_0722,BU3,Packaging,spm_722@example.com,416984.65,237,H,H
Supplier_0723,BU4,Electronics,spm_723@example.com,353869.89,162,H,M
Supplier_0724,BU1,Metal,spm_724@example.com,900835.01,393,M,M
Supplier_0725,BU1,Chemicals,spm_725@example.com,31605.16,216,H,H
Supplier_0726,BU1,Chemicals,spm_726@example.com,667151.79,264,L,M
Supplier_0727,BU3,Chemicals,spm_727@example.com,963760.49,263,L,M
Supplier_0728,BU3,Electronics,spm_728@example.com,564566.5,292,M,M
Supplier_0729,BU1,Packaging,spm_729@example.com,937454.24,274,H,L
Supplier_0730,BU4,Electronics,spm_730@example.com,61735.3,3,L,L
Supplier_0731,BU3,Chemicals,spm_731@example.com,424605.39,28,M,H
Supplier_0732,BU1,Metal,spm_732@example.com,267556.21,326,H,L
Supplier_0733,BU1,Plastic,spm_733@example.com,733512.76,492,L,M
Supplier_0734,BU4,Packaging,spm_734@example.com,981484.12,428,L,L
Supplier_0735,BU2,Packaging,spm_735@example.com,263964.76,149,M,H
Supplier_0736,BU3,Electronics,spm_736@example.com,657632.86,28,H,L
Supplier_0737,BU4,Packaging,spm_737@example.com,206116.66,488,H,M
Supplier_0738,BU1,Chemicals,spm_738@example.com,569676.95,310,L,M
Supplier_0739,BU1,Chemicals,spm_739@example.com,469293.16,438,L,H
Supplier_0740,BU4,Electronics,spm_740@example.com,972285.28,65,L,L
Supplier_0741,BU3,Chemicals,spm_741@example.com,612442.0,356,H,L
Supplier_0742,BU2,Metal,spm_742@example.com,356011.31,21,M,L
Supplier_0743,BU2,Electronics,spm_743@example.com,122954.83,252,M,M
Supplier_0744,BU1,Metal,spm_744@example.com,159734.36,235,H,H
Supplier_0745,BU3,Plastic,spm_745@example.com,233063.76,227,M,L
Supplier_0746,BU2,Metal,spm_746@example.com,258456.99,13,L,M
Supplier_0747,BU3,Plastic,spm_747@example.com,852109.9,313,M,M
Supplier_0748,BU3,Plastic,spm_748@example.com,565610.56,49,M,M
Supplier_0749,BU1,Metal,spm_749@example.com,528157.0,118,M,L
Supplier_0750,BU2,Electronics,spm_750@example.com,123621.18,54,L,L
Supplier_0751,BU4,Chemicals,spm_751@example.com,861538.3,138,H,L
Supplier_0752,BU1,Chemicals,spm_752@example.com,725586.16,53,L,L
Supplier_0753,BU2,Plastic,spm_753@example.com,76991.68,44,H,L
